repository_name,date,clones,unique_cloners
authentication,2024-09-17,2,1
authentication,2024-05-06,1,1
authentication,2024-09-30,3,2
authentication,2024-09-18,2,1
authentication,2024-05-07,1,1
authentication,2024-05-20,1,1
authentication,2024-09-19,2,1
authentication,2024-05-08,1,1
authentication,2024-05-21,5,2
authentication,2024-05-09,1,1
authentication,2024-05-22,1,1
authentication,2024-05-23,1,1
authentication,2024-05-24,3,2
authentication,2024-08-10,3,2
authentication,2024-05-25,2,1
authentication,2024-08-11,1,1
authentication,2024-05-26,3,2
authentication,2024-08-12,1,1
authentication,2024-04-01,2,2
authentication,2024-05-27,1,1
authentication,2024-08-13,2,2
authentication,2024-04-02,1,1
authentication,2024-05-28,1,1
authentication,2024-04-03,1,1
authentication,2024-05-29,1,1
authentication,2024-08-14,1,1
authentication,2024-08-15,1,1
authentication,2024-04-04,1,1
authentication,2024-08-16,1,1
authentication,2024-04-05,1,1
authentication,2024-08-30,1,1
authentication,2024-08-17,1,1
authentication,2024-04-06,2,2
authentication,2024-08-31,3,3
authentication,2024-04-20,3,2
authentication,2024-08-18,1,1
authentication,2024-04-07,1,1
authentication,2024-04-08,1,1
authentication,2024-04-21,1,1
authentication,2024-08-19,1,1
authentication,2024-04-22,1,1
authentication,2024-04-09,1,1
authentication,2024-04-23,2,2
authentication,2024-04-24,1,1
authentication,2024-07-10,2,1
authentication,2024-04-25,1,1
authentication,2024-04-26,1,1
authentication,2024-07-11,1,1
authentication,2024-04-27,2,2
authentication,2024-07-12,1,1
authentication,2024-03-01,2,2
authentication,2024-03-02,1,1
authentication,2024-07-13,1,1
authentication,2024-04-28,1,1
authentication,2024-04-29,1,1
authentication,2024-03-03,1,1
authentication,2024-07-14,1,1
authentication,2024-03-04,4,4
authentication,2024-07-15,2,2
authentication,2024-03-05,4,2
authentication,2024-07-16,1,1
authentication,2024-07-17,1,1
authentication,2024-03-06,6,3
authentication,2024-07-30,1,1
authentication,2024-07-31,2,2
authentication,2024-03-07,1,1
authentication,2024-03-20,1,1
authentication,2024-07-18,1,1
authentication,2024-07-19,1,1
authentication,2024-03-08,1,1
authentication,2024-03-21,1,1
authentication,2024-03-09,2,2
authentication,2024-03-22,1,1
authentication,2024-03-23,1,1
authentication,2024-03-24,2,2
authentication,2024-03-25,2,2
authentication,2024-06-10,1,1
authentication,2024-03-26,51,11
authentication,2024-06-11,6,5
authentication,2024-03-27,1,1
authentication,2024-02-01,2,2
authentication,2024-06-12,3,2
authentication,2024-06-13,1,1
authentication,2024-03-28,2,2
authentication,2024-02-02,2,2
authentication,2024-06-14,1,1
authentication,2024-03-29,1,1
authentication,2024-02-03,2,2
authentication,2024-06-15,3,2
authentication,2024-02-04,4,4
authentication,2024-02-05,62,12
authentication,2024-06-16,1,1
authentication,2024-06-17,12,1
authentication,2024-02-06,1,1
authentication,2024-06-30,2,2
authentication,2024-02-07,41,5
authentication,2024-02-20,5,3
authentication,2024-06-18,4,3
authentication,2024-06-19,2,2
authentication,2024-02-21,4,2
authentication,2024-02-08,2,2
authentication,2024-02-22,8,3
authentication,2024-02-09,55,12
authentication,2024-02-23,4,2
authentication,2024-02-24,1,1
authentication,2024-02-25,1,1
authentication,2024-02-26,1,1
authentication,2024-02-27,1,1
authentication,2024-02-28,2,2
authentication,2024-02-29,10,2
authentication,2024-09-01,1,1
authentication,2024-09-02,1,1
authentication,2024-09-03,1,1
authentication,2024-09-04,2,2
authentication,2024-09-05,2,2
authentication,2024-09-06,1,1
authentication,2024-09-20,5,4
authentication,2024-09-07,1,1
authentication,2024-05-10,1,1
authentication,2024-09-08,1,1
authentication,2024-09-21,5,3
authentication,2024-09-22,3,2
authentication,2024-09-09,1,1
authentication,2024-05-11,2,2
authentication,2024-05-12,4,3
authentication,2024-09-23,2,1
authentication,2024-09-24,6,4
authentication,2024-05-13,2,2
authentication,2024-05-14,1,1
authentication,2024-09-25,4,3
authentication,2024-09-26,3,2
authentication,2024-05-15,1,1
authentication,2024-05-16,3,2
authentication,2024-08-01,1,1
authentication,2024-09-27,4,2
authentication,2024-09-28,4,2
authentication,2024-08-02,1,1
authentication,2024-05-30,1,1
authentication,2024-05-17,1,1
authentication,2024-05-18,1,1
authentication,2024-05-31,1,1
authentication,2024-08-03,1,1
authentication,2024-09-29,2,1
authentication,2024-08-04,1,1
authentication,2024-05-19,1,1
authentication,2024-08-05,1,1
authentication,2024-08-06,1,1
authentication,2024-08-07,1,1
authentication,2024-08-20,1,1
authentication,2024-08-21,3,2
authentication,2024-08-08,2,2
authentication,2024-04-10,1,1
authentication,2024-08-22,1,1
authentication,2024-04-11,1,1
authentication,2024-08-09,2,2
authentication,2024-08-23,3,3
authentication,2024-04-12,2,2
authentication,2024-08-24,1,1
authentication,2024-04-13,4,1
authentication,2024-04-14,1,1
authentication,2024-08-25,1,1
authentication,2024-04-15,1,1
authentication,2024-08-26,42,12
authentication,2024-07-01,4,2
authentication,2024-04-16,2,1
authentication,2024-08-27,1,1
authentication,2024-10-01,6,1
authentication,2024-10-02,7,1
authentication,2024-08-28,1,1
authentication,2024-04-30,3,3
authentication,2024-04-17,1,1
authentication,2024-07-02,1,1
authentication,2024-08-29,2,1
authentication,2024-07-03,1,1
authentication,2024-04-18,1,1
authentication,2024-10-03,5,3
authentication,2024-10-04,2,1
authentication,2024-04-19,1,1
authentication,2024-07-04,1,1
authentication,2024-07-05,1,1
authentication,2024-10-05,3,2
authentication,2024-10-06,1,1
authentication,2024-07-06,1,1
authentication,2024-07-07,1,1
authentication,2024-07-20,1,1
authentication,2024-07-21,1,1
authentication,2024-03-10,2,2
authentication,2024-07-08,2,2
authentication,2024-07-09,1,1
authentication,2024-03-11,1,1
authentication,2024-07-22,1,1
authentication,2024-07-23,2,2
authentication,2024-03-12,7,2
authentication,2024-03-13,2,2
authentication,2024-07-24,2,2
authentication,2024-07-25,1,1
authentication,2024-03-14,2,2
authentication,2024-03-15,4,2
authentication,2024-07-26,2,2
authentication,2024-07-27,2,2
authentication,2024-03-16,8,2
authentication,2024-06-01,4,3
authentication,2024-03-17,6,3
authentication,2024-03-30,1,1
authentication,2024-06-02,1,1
authentication,2024-07-28,1,1
authentication,2024-07-29,1,1
authentication,2024-06-03,1,1
authentication,2024-03-31,2,2
authentication,2024-03-18,4,2
authentication,2024-03-19,2,2
authentication,2024-06-04,40,7
authentication,2024-06-05,3,2
authentication,2024-06-06,1,1
authentication,2024-06-07,3,2
authentication,2024-06-20,3,1
authentication,2024-02-10,2,2
authentication,2024-06-08,3,2
authentication,2024-06-21,9,3
authentication,2024-06-09,3,2
authentication,2024-02-11,1,1
authentication,2024-06-22,3,2
authentication,2024-06-23,1,1
authentication,2024-02-12,1,1
authentication,2024-02-13,2,2
authentication,2024-06-24,3,2
authentication,2024-06-25,3,1
authentication,2024-02-14,1,1
authentication,2024-02-15,1,1
authentication,2024-06-26,1,1
authentication,2024-06-27,1,1
authentication,2024-02-16,1,1
authentication,2024-02-17,1,1
authentication,2024-06-28,1,1
authentication,2024-06-29,1,1
authentication,2024-02-18,1,1
authentication,2024-02-19,3,1
authentication,2024-09-10,34,6
authentication,2024-01-31,1,1
authentication,2024-09-11,3,2
authentication,2024-09-12,7,2
authentication,2024-05-01,2,1
authentication,2024-05-02,1,1
authentication,2024-09-13,2,1
authentication,2024-09-14,2,1
authentication,2024-05-03,1,1
authentication,2024-05-04,1,1
authentication,2024-09-15,2,1
authentication,2024-09-16,2,1
authentication,2024-05-05,1,1
